	CMY-1	CMY-114	CMY-42	CMY-70	CMY-55	CMY-79	CMY-56	CMY-48	CMY-9	CMY-39	CMY-25	CMY-105	CMY-100	CMY-21	CMY-65	CMY-8	CMY-4	CMY-110	CMY-85	CMY-60	CMY-98	CMY-95	CMY-118	CMY-35	CMY-51	CMY-83	CMY-29	CMY-28	CMY-13	CMY-71	CMY-2	CMY-104	CMY-43	CMY-27	CMY-54	CMY-75	CMY-66	CMY-116	CMY-33	CMY-40	CMY-80	CMY-24	CMY-113	CMY-32	CMY-10	CMY-44	CMY-20	CMY-117	CMY-58	CMY-61	CMY-74	CMY-90	CMY-50	CMY-69	CMY-23	CMY-77	CMY-102	CMY-41	CMY-14	CMY-17	CMY-19	CMY-86	CMY-63	CMY-94	CMY-46	CMY-81	CMY-30	CMY-53	CMY-72	CMY-115	CMY-101	CMY-26	CMY-11	CMY-62	CMY-6	CMY-18	CMY-112	CMY-37	CMY-49	CMY-108	CMY-45	CMY-16	CMY-22	CMY-73	CMY-64	CMY-99	CMY-38	CMY-78	CMY-111	CMY-15	CMY-68	CMY-31	CMY-57	CMY-103	CMY-93	CMY-119	CMY-87	CMY-59	CMY-67	CMY-12	CMY-47	CMY-34	CMY-7	CMY-82	CMY-76	CMY-84	CMY-5	CMY-36	CMY-136	CMY-132	CMY-133	CMY-135	CMY-150	CMY-134	CMY-143	CMY-107	CMY-158	CMY-173	CMY-147	CMY-146	CMY-156	CMY-160	CMY-162	CMY-140	CMY-164	CMY-161	CMY-165	CMY-166	CMY-149	CMY-139	CMY-148	CMY-163	CMY-154	CMY-142	CMY-141	CMY-124	CMY-125	CMY-145	CMY-122	CMY-157	CMY-171	CMY-155	CMY-96	CMY-121	CMY-152	CMY-97	CMY-151	CMY-128	CMY-129	CMY-127	CMY-89	CMY-153	CMY-130	CMY-144	CMY-138	CMY-106	CMY-109	CMY-131	CMY-137	CMY-159	CMY-167	CMY-168	CMY-169	CMY-170	CMY-174	CMY-8b
CMY-1	0	625	621	622	620	631	619	627	25	621	620	629	623	617	626	24	623	628	630	619	631	621	626	624	626	625	619	618	624	620	619	624	620	618	625	630	628	631	624	630	620	620	625	620	1	625	615	630	620	621	619	627	627	618	620	622	619	627	621	620	26	621	621	620	620	627	622	619	627	629	622	624	2	620	619	625	626	622	622	622	620	619	621	621	623	618	620	627	619	619	631	619	620	628	622	628	627	662	626	621	630	619	618	623	631	628	621	624	620	619	619	627	627	620	620	620	620	622	622	621	622	622	620	619	622	619	618	619	620	621	621	622	620	620	621	620	619	620	619	623	620	621	620	616	627	627	627	628	621	624	629	618	620	627	621	622	630	619	623	627	620	627	632	628	618	23
CMY-114	625	0	67	114	66	25	66	18	630	69	67	16	112	67	7	629	70	18	25	66	150	67	16	70	18	114	70	67	67	71	65	60	66	66	71	15	11	23	71	59	68	66	7	66	626	77	70	21	66	70	111	13	15	66	66	71	65	19	67	66	630	67	70	66	70	6	69	65	20	15	110	67	626	66	66	71	16	69	72	65	69	67	67	74	72	68	68	14	66	67	18	66	66	21	112	68	19	108	11	72	17	64	66	110	21	15	67	68	66	66	66	14	10	66	66	66	67	68	68	68	68	68	66	66	68	66	66	67	66	69	68	69	68	66	68	70	65	68	71	166	66	70	71	69	18	8	22	12	71	75	18	66	66	69	67	72	17	68	114	133	68	19	32	19	66	629
CMY-42	621	67	0	116	4	60	3	60	620	33	6	62	117	4	66	619	7	65	61	3	150	3	58	15	65	116	7	4	30	31	2	43	3	3	8	62	68	58	8	39	32	3	66	3	622	14	11	62	3	7	115	69	65	3	3	34	6	65	4	3	620	31	33	3	30	68	4	9	64	65	112	35	622	3	3	8	62	32	33	27	6	4	4	33	33	5	5	70	3	4	64	3	3	67	119	29	66	44	70	9	67	5	3	115	59	66	4	9	3	3	3	67	69	3	3	3	4	1	1	1	1	1	3	3	5	3	3	4	4	2	1	2	1	3	1	30	6	1	37	156	3	30	31	6	64	67	66	71	33	35	60	3	3	39	4	30	67	5	116	133	5	64	79	61	3	619
CMY-70	622	114	116	0	116	108	115	105	627	115	114	111	16	116	109	627	119	109	108	115	136	116	107	121	113	14	118	116	113	115	114	112	115	115	120	108	110	110	119	112	114	115	112	115	623	125	117	112	115	119	12	109	114	115	115	116	114	107	116	115	627	113	116	115	114	110	118	114	109	112	9	115	623	115	115	120	108	114	117	113	118	116	116	118	117	117	117	108	115	116	113	115	115	109	14	116	118	157	113	121	112	113	115	13	106	109	116	121	115	115	115	108	111	115	115	115	116	117	117	117	117	117	115	115	117	115	115	116	116	118	117	118	117	115	116	117	112	117	112	162	115	114	115	118	106	110	111	111	116	119	111	115	115	119	116	117	110	117	8	122	117	106	122	106	115	627
CMY-55	620	66	4	116	0	59	3	59	619	33	6	61	117	4	65	618	7	64	60	3	150	4	57	15	64	116	7	4	30	31	2	42	3	3	8	61	67	57	8	38	32	3	65	3	621	14	11	61	3	7	115	68	64	3	3	34	6	64	4	3	619	31	33	3	30	67	6	9	63	64	112	35	621	3	3	8	61	32	33	27	6	4	4	33	33	5	5	69	3	4	63	3	3	66	119	29	65	45	69	9	66	5	3	115	58	65	4	8	3	3	3	66	68	3	3	3	4	5	5	5	5	5	3	3	5	3	3	4	4	6	5	6	5	3	5	30	6	5	37	156	3	30	31	6	63	66	65	70	33	35	59	3	3	39	4	30	66	5	116	133	5	63	78	60	3	618
CMY-79	631	25	60	108	59	0	59	11	633	63	60	13	108	60	18	632	63	17	8	59	154	60	13	64	17	108	63	60	61	65	58	54	59	59	64	14	18	4	64	51	62	59	22	59	632	70	63	8	59	63	107	20	22	59	59	65	58	18	60	59	633	61	64	59	64	21	62	58	11	16	104	60	632	59	59	64	19	62	66	59	62	60	60	67	66	61	61	19	59	60	15	59	59	20	109	62	22	101	24	65	18	57	59	105	10	12	60	61	59	59	59	13	21	59	59	59	60	61	61	61	61	61	59	59	61	59	59	60	59	62	61	62	61	59	61	63	58	61	64	168	59	64	65	62	17	21	13	23	65	69	11	59	59	63	60	65	14	61	108	136	61	18	31	12	59	632
CMY-56	619	66	3	115	3	59	0	59	618	32	5	61	116	3	65	617	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	620	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	618	30	32	2	29	67	5	8	63	64	111	34	620	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	617
CMY-48	627	18	60	105	59	11	59	0	629	63	60	14	105	60	13	628	63	6	11	59	147	60	2	64	8	105	63	60	61	65	58	53	59	59	64	13	15	13	64	51	62	59	17	59	628	70	63	9	59	63	104	17	17	59	59	65	58	9	60	59	629	61	64	59	64	14	62	56	6	17	101	60	628	59	59	64	10	62	66	59	62	60	60	67	66	61	61	16	59	60	16	59	59	11	106	62	13	101	17	65	9	57	59	102	9	13	60	61	59	59	59	14	16	59	59	59	60	61	61	61	61	61	59	59	61	59	59	60	59	62	61	62	61	59	61	63	58	61	64	163	59	64	65	62	8	12	8	18	65	69	12	59	59	63	60	65	15	61	105	131	61	9	20	1	59	628
CMY-9	25	630	620	627	619	633	618	629	0	620	619	630	628	616	631	1	622	629	632	618	637	620	628	623	628	630	618	617	624	619	618	624	619	617	624	631	633	633	623	628	619	619	630	619	24	624	614	632	619	620	624	632	630	617	619	621	618	631	620	619	1	620	620	619	619	632	621	619	629	631	627	624	25	619	618	624	630	622	623	621	619	618	620	622	622	617	619	632	618	618	632	618	619	632	627	628	629	661	631	620	631	618	617	628	632	631	620	623	619	618	618	632	632	619	619	619	619	621	621	620	621	621	619	618	621	619	617	616	619	620	620	621	619	619	620	621	618	619	619	629	619	621	620	615	631	631	629	633	620	623	631	617	619	627	620	623	632	618	628	633	619	631	633	630	617	2
CMY-39	621	69	33	115	33	63	32	63	620	0	31	65	117	33	68	619	36	68	64	32	154	33	61	24	68	115	36	33	21	10	31	46	32	32	37	65	69	61	37	50	9	32	67	32	622	43	36	65	32	36	112	71	67	32	32	7	31	70	33	32	620	8	14	32	9	70	35	37	67	67	109	30	622	32	32	37	67	33	30	14	35	33	33	35	8	34	34	72	32	33	67	32	32	72	118	22	69	74	72	38	70	30	32	114	62	68	33	38	32	32	32	69	70	32	32	32	33	34	34	34	34	34	32	32	34	32	32	33	33	35	34	35	34	32	34	31	31	34	34	153	32	7	6	35	69	69	69	72	10	10	63	32	32	26	33	31	69	34	115	137	34	69	82	64	32	619
