	IMP-2	IMP-42	IMP-12	IMP-33	IMP-19	IMP-51	IMP-26	IMP-1	IMP-29	IMP-5	IMP-22	IMP-48	IMP-11	IMP-25	IMP-43	IMP-34	IMP-16	IMP-8	IMP-21	IMP-14	IMP-35	IMP-37	IMP-30	IMP-6	IMP-4	IMP-10	IMP-31	IMP-3	IMP-7	IMP-15	IMP-40	IMP-28	IMP-38	IMP-13	IMP-20	IMP-41	IMP-44	IMP-24	IMP-18	IMP-32	IMP-45	IMP-9	IMP-27	IMP-49	IMP-52	IMP-55	IMP-56	IMP-68	IMP-17	IMP-23	IMP-39	IMP-46	IMP-53	IMP-54	IMP-58	IMP-59	IMP-60	IMP-61	IMP-62	IMP-63	IMP-64	IMP-65	IMP-66	IMP-67	IMP-69	IMP-70	IMP-71	IMP-73	IMP-74	IMP-75	IMP-76	IMP-77	IMP-78	IMP-79	IMP-80	IMP-81	IMP-82	IMP-83	IMP-84	IMP-85	IMP-88	IMP-89
IMP-2	0	89	79	54	3	92	97	88	87	75	72	78	76	90	92	90	71	4	77	78	92	69	89	89	96	89	103	91	91	63	90	73	97	59	4	77	78	5	83	79	97	96	94	85	90	90	85	77	59	5	23	101	98	77	74	97	89	89	64	78	95	78	89	95	4	88	85	92	73	86	89	90	90	89	91	79	94	84	60	75	90	98
IMP-42	89	0	113	108	87	74	33	1	83	52	101	116	115	3	74	7	104	86	116	116	116	123	2	2	32	2	127	8	73	70	3	54	33	113	88	116	117	87	116	117	96	95	131	118	3	6	118	116	113	87	101	142	97	115	103	33	2	2	71	112	130	116	2	132	86	9	118	74	106	117	2	3	3	6	4	68	93	117	114	52	3	34
IMP-12	79	113	0	101	77	111	117	112	107	105	103	113	109	112	113	112	95	76	110	113	110	115	113	111	116	113	118	111	112	79	114	103	115	105	78	110	111	77	107	114	120	121	117	109	114	115	107	108	105	77	87	140	121	112	105	117	113	113	78	1	118	113	113	118	77	111	110	113	97	111	113	114	112	111	113	105	120	108	106	106	113	118
IMP-33	54	108	101	0	52	115	115	107	107	98	96	101	98	109	115	109	94	51	99	99	116	22	108	108	114	108	127	110	114	84	109	96	115	12	53	99	100	52	110	102	112	111	110	112	109	110	112	99	14	52	43	129	113	100	98	115	108	108	85	100	111	101	108	111	51	105	113	115	96	114	108	109	109	108	110	106	109	111	13	98	108	116
IMP-19	3	87	77	52	0	89	96	86	85	73	70	76	74	88	89	88	69	1	75	76	91	66	87	87	95	87	102	89	88	61	88	71	96	56	1	75	76	2	81	77	95	94	92	83	88	88	83	75	56	2	20	99	96	75	72	96	87	87	62	76	93	76	87	93	2	86	83	89	71	84	87	88	88	87	89	77	92	82	57	73	88	97
IMP-51	92	74	111	115	89	0	79	73	77	42	106	121	109	73	2	69	104	88	110	121	126	131	74	72	78	74	137	68	1	61	75	49	77	121	90	110	111	89	126	122	78	79	138	128	74	76	126	108	121	89	96	145	79	120	108	79	74	74	60	112	139	121	74	139	89	71	128	2	106	127	74	75	73	70	74	58	77	127	122	42	75	80
IMP-26	97	33	117	115	96	79	0	32	88	58	108	121	116	34	77	32	113	95	117	121	122	128	33	33	1	31	133	33	78	75	32	57	2	119	95	115	116	96	126	121	100	99	126	126	34	37	128	117	119	94	106	143	101	120	108	2	33	33	76	116	125	121	33	127	95	30	126	79	113	125	33	32	32	31	33	77	98	127	118	58	32	1
IMP-1	88	1	112	107	86	73	32	0	82	51	100	115	114	2	73	6	103	85	115	115	115	122	1	1	31	1	126	7	72	69	2	53	32	112	87	115	116	86	115	116	95	94	130	117	2	5	117	115	112	86	100	141	96	114	102	32	1	1	70	111	129	115	1	131	85	8	117	73	105	116	1	2	2	5	3	67	92	116	113	51	2	33
IMP-29	87	83	107	107	85	77	88	82	0	45	65	116	79	84	77	82	65	84	80	116	110	126	83	83	87	83	121	83	76	46	84	49	88	116	86	80	81	85	118	117	70	69	133	118	84	85	118	80	116	85	93	144	71	115	67	88	83	83	47	106	132	116	83	134	84	80	118	77	67	117	83	84	84	81	85	63	69	117	117	45	84	89
IMP-5	75	52	105	98	73	42	58	51	45	0	95	110	97	53	42	51	94	72	98	110	110	115	52	52	57	52	121	52	41	36	53	15	58	105	74	98	99	73	111	111	61	60	127	113	53	54	113	98	105	73	82	134	62	109	97	58	52	52	37	104	126	110	52	128	72	49	113	42	96	112	52	53	53	50	54	35	60	112	106	2	53	59
