	CMY-184	CMY-183	CMY-182	CMY-176	CMY-175	CMY-181	CMY-178	CMY-180	CMY-179	CMY-30	CMY-9	CMY-8	CMY-42	CMY-37	CMY-177	CMY-172	CMY-174	CMY-173	CMY-171	CMY-136	CMY-168	CMY-170	CMY-169	CMY-137	CMY-167	CMY-166	CMY-165	CMY-157	CMY-164	CMY-141	CMY-140	CMY-159	CMY-158	CMY-163	CMY-162	CMY-150	CMY-160	CMY-161	CMY-156	CMY-155	CMY-154	CMY-153	CMY-152	CMY-151	CMY-149	CMY-148	CMY-147	CMY-12	CMY-145	CMY-146	CMY-144	CMY-143	CMY-142	CMY-87	CMY-29	CMY-4	CMY-99	CMY-97	CMY-96	CMY-95	CMY-94	CMY-93	CMY-90	CMY-8b	CMY-89	CMY-86	CMY-85	CMY-84	CMY-83	CMY-82	CMY-81	CMY-80	CMY-79	CMY-78	CMY-77	CMY-76	CMY-75	CMY-74	CMY-73	CMY-72	CMY-71	CMY-70	CMY-7	CMY-69	CMY-68	CMY-67	CMY-66	CMY-65	CMY-64	CMY-63	CMY-62	CMY-61	CMY-60	CMY-6	CMY-58	CMY-57	CMY-56	CMY-55	CMY-54	CMY-53	CMY-51	CMY-50	CMY-5	CMY-49	CMY-48	CMY-47	CMY-46	CMY-45	CMY-44	CMY-43	CMY-41	CMY-40	CMY-39	CMY-36	CMY-35	CMY-34	CMY-33	CMY-32	CMY-31	CMY-28	CMY-27	CMY-26	CMY-25	CMY-24	CMY-23	CMY-22	CMY-21	CMY-20	CMY-2	CMY-19	CMY-18	CMY-17	CMY-16	CMY-15	CMY-14	CMY-139	CMY-138	CMY-135	CMY-134	CMY-133	CMY-132	CMY-131	CMY-130	CMY-13	CMY-129	CMY-128	CMY-127	CMY-125	CMY-124	CMY-122	CMY-121	CMY-119	CMY-118	CMY-117	CMY-116	CMY-115	CMY-114	CMY-113	CMY-112	CMY-111	CMY-110	CMY-11	CMY-109	CMY-108	CMY-107	CMY-106	CMY-105	CMY-104	CMY-103	CMY-102	CMY-101	CMY-100	CMY-10	CMY-1	CMY-38
CMY-184	0	112	197	111	87	146	94	144	211	125	803	802	85	113	85	93	124	84	84	125	145	142	160	245	83	85	84	237	86	86	84	214	83	87	84	198	86	84	86	111	86	84	144	147	84	86	86	124	86	86	163	84	84	144	85	123	112	148	112	68	56	248	150	716	141	154	190	195	245	261	197	156	189	199	159	188	191	244	114	193	155	245	84	84	193	199	197	69	114	35	84	90	84	84	48	84	84	85	89	90	194	146	126	114	189	196	111	84	95	84	204	120	114	131	96	86	89	84	84	85	84	116	87	84	50	85	89	92	124	711	39	125	82	84	84	87	84	148	60	84	84	86	84	153	114	152	116	87	111	118	87	110	139	143	139	146	148	147	143	84	146	781	148	108	125	152	191	124	148	87	193	198	781	783	85
CMY-183	112	0	114	11	27	67	40	66	128	230	817	816	31	33	31	39	230	32	30	230	69	64	82	314	32	31	30	149	32	32	30	135	31	33	30	270	32	30	32	9	32	30	70	69	31	32	32	233	32	32	228	30	30	66	31	230	129	69	8	172	161	317	71	635	63	210	264	268	314	218	270	213	263	272	207	262	265	311	33	267	208	314	30	30	267	272	269	148	8	90	30	36	30	30	142	30	30	31	35	35	268	67	231	28	263	270	9	33	41	30	184	50	8	236	20	28	35	30	30	31	30	32	29	30	155	31	194	34	229	630	86	230	31	31	31	33	31	69	54	30	30	32	30	219	4	72	12	29	29	32	33	24	61	65	61	67	69	67	67	30	68	795	69	16	230	229	265	48	72	29	108	116	795	797	32
CMY-182	197	114	0	113	114	107	125	109	108	315	824	824	116	114	116	124	315	117	115	315	106	106	120	214	117	116	115	165	117	116	115	121	116	118	115	310	117	115	117	114	117	115	107	111	116	117	117	318	117	117	319	115	115	113	115	315	214	108	115	257	246	212	110	644	111	313	308	309	214	118	310	314	308	309	316	306	306	212	118	309	315	210	115	115	311	311	309	189	117	196	115	121	115	115	227	115	115	116	120	114	311	114	314	117	305	312	114	118	125	115	221	112	115	321	121	113	119	115	115	116	115	115	114	115	240	116	279	117	314	638	171	315	116	116	116	118	116	108	139	115	115	117	115	313	116	112	119	112	117	112	118	116	107	112	110	112	112	111	108	115	107	796	110	113	315	317	309	111	109	114	13	16	796	798	117
CMY-176	111	11	113	0	26	67	39	66	127	229	819	818	30	28	30	38	229	31	29	229	69	64	82	312	31	30	29	149	31	31	29	135	30	32	29	270	31	29	31	12	31	29	70	69	30	31	31	232	31	31	223	29	29	66	30	229	128	69	11	171	160	315	71	637	63	213	264	268	312	216	270	212	263	272	212	262	265	310	28	267	211	313	29	29	267	272	269	148	11	91	29	35	29	29	141	29	29	30	34	34	268	67	230	21	263	270	8	32	40	29	184	49	13	235	21	27	34	29	29	30	29	29	28	29	154	30	193	33	228	632	85	229	30	30	30	32	30	69	53	29	29	31	29	216	11	72	13	28	24	25	32	21	61	65	61	67	69	67	67	29	68	797	69	13	229	224	265	47	72	28	107	115	797	799	31
CMY-175	87	27	114	26	0	63	15	61	128	205	816	815	6	28	6	14	205	7	5	205	62	59	77	314	7	6	5	153	7	7	5	131	6	8	5	267	7	5	7	26	7	5	63	64	6	7	7	208	7	7	235	5	5	61	6	205	104	65	27	147	136	317	67	634	58	227	259	264	314	218	266	228	258	268	230	257	260	313	29	262	227	314	5	5	262	268	266	144	29	109	5	11	5	5	117	5	5	6	10	10	263	63	206	29	258	265	26	8	16	5	177	37	29	211	15	3	10	5	5	6	5	31	4	5	130	6	169	9	204	629	61	205	6	6	6	8	6	65	29	5	5	7	5	226	29	69	31	4	26	35	8	25	56	60	56	63	65	64	60	5	63	794	65	23	205	226	260	41	65	4	110	115	794	796	7
CMY-181	146	67	107	67	63	0	74	15	111	264	831	830	65	67	65	73	264	66	64	264	15	13	32	307	66	65	64	160	66	66	64	132	65	67	64	208	66	64	66	68	66	64	15	18	64	66	66	267	66	66	267	64	64	20	65	264	163	8	69	206	195	307	9	649	20	265	219	205	306	209	208	266	215	208	269	217	221	305	72	216	269	306	64	64	222	211	205	85	70	148	64	70	64	64	176	64	64	64	69	61	218	15	265	70	212	219	68	67	75	64	129	56	67	266	68	62	69	64	64	65	64	65	65	64	189	65	228	68	263	644	120	264	65	65	65	67	65	4	88	64	64	66	64	265	69	10	73	63	68	69	67	66	14	15	17	9	12	9	16	64	18	803	7	63	264	270	220	58	17	63	102	106	803	805	66
CMY-178	94	40	125	39	15	74	0	72	137	212	819	818	13	41	13	1	212	14	12	212	73	70	88	325	14	11	11	162	14	14	12	140	13	15	12	278	14	12	14	39	14	12	74	75	13	14	14	215	12	14	248	12	12	72	13	212	111	76	40	154	143	328	78	637	69	240	270	275	324	229	277	241	269	279	243	268	271	324	42	273	240	325	12	12	273	279	277	155	42	122	12	18	11	12	124	12	12	13	17	18	274	74	213	42	269	276	39	15	23	12	188	47	42	218	24	13	11	12	12	13	12	44	15	12	137	13	176	20	211	632	68	212	13	13	13	15	13	76	36	12	12	14	12	239	42	80	44	15	39	46	15	38	67	71	67	74	76	75	71	12	74	797	76	36	212	239	271	52	76	14	121	125	797	801	14
CMY-180	144	66	109	66	61	15	72	0	111	262	831	830	63	65	63	71	262	64	62	262	14	6	25	309	64	63	62	167	64	64	62	135	63	65	62	219	64	62	64	67	64	62	12	11	62	64	64	265	64	64	266	62	62	13	63	262	161	15	68	204	193	310	20	649	15	264	214	216	309	211	217	265	214	219	268	210	216	308	70	209	268	309	62	62	219	220	218	96	69	147	62	68	62	62	174	62	62	62	67	59	211	20	263	69	205	212	67	65	73	62	126	54	66	264	67	60	67	62	62	63	62	63	63	62	187	63	226	66	261	644	118	262	63	63	63	65	63	17	86	62	62	64	62	264	68	21	72	61	66	67	65	65	7	12	16	20	21	20	13	62	11	806	18	62	262	266	217	54	14	61	105	109	806	808	64
CMY-179	211	128	108	127	128	111	137	111	0	329	829	829	130	125	130	136	329	131	129	329	112	108	124	306	131	130	129	166	131	131	129	120	130	132	129	315	131	129	131	129	131	129	112	111	130	131	131	332	131	131	327	129	129	115	130	329	228	111	130	271	260	309	114	648	119	327	316	312	305	210	313	329	316	313	330	314	316	305	132	311	327	308	129	129	321	316	314	192	131	208	129	135	129	129	241	129	129	130	134	128	315	114	330	129	307	314	129	132	138	129	225	122	130	331	133	125	132	129	129	130	129	124	129	129	254	130	293	133	328	642	185	329	130	130	130	132	130	111	153	129	127	131	129	325	129	117	134	126	129	125	132	129	107	112	114	113	115	114	111	129	111	799	113	127	329	329	319	123	113	126	104	103	799	801	131
CMY-30	125	230	315	229	205	264	212	262	329	0	845	844	201	231	203	211	3	202	202	2	263	260	278	125	204	203	202	355	204	202	202	332	203	203	202	88	202	202	202	229	202	202	262	265	203	202	202	6	202	202	41	202	202	262	203	4	108	266	230	64	71	128	268	836	259	31	79	85	125	216	87	33	78	89	36	77	80	124	232	82	32	125	202	202	82	89	87	186	232	152	202	208	202	202	91	202	202	203	207	208	83	264	3	232	78	85	229	205	213	202	168	238	232	8	214	204	207	202	202	203	202	234	205	202	77	203	45	210	1	831	156	6	203	203	203	203	203	266	178	202	202	204	202	30	232	270	234	205	229	236	205	228	257	261	257	264	266	265	261	202	264	823	266	226	2	29	80	242	266	205	311	316	823	825	204
CMY-9	803	817	824	819	816	831	819	831	829	845	0	1	819	821	818	820	844	820	818	845	830	829	832	852	818	815	816	828	820	819	817	832	818	820	818	857	820	818	820	820	818	816	830	828	818	819	820	845	818	819	854	818	818	826	815	843	853	830	819	838	838	851	831	196	830	847	856	856	854	861	857	846	857	857	848	856	855	848	821	853	846	851	816	816	856	856	858	814	821	803	818	820	817	817	819	818	817	818	823	818	852	829	846	822	853	855	818	818	823	818	859	827	819	849	822	817	822	818	817	816	816	823	818	818	811	819	834	817	844	201	799	846	817	817	819	819	819	831	827	817	817	817	818	850	819	832	822	817	820	818	818	827	827	831	832	830	829	829	829	817	828	52	831	820	845	849	854	823	831	817	825	826	51	49	818
CMY-8	802	816	824	818	815	830	818	830	829	844	1	0	818	820	817	819	843	819	817	844	830	828	832	852	817	814	815	828	819	818	816	831	817	819	817	856	819	817	819	819	817	815	830	827	817	818	819	844	817	818	853	817	817	825	814	842	852	829	818	837	837	851	830	195	829	846	855	855	854	861	856	845	856	856	847	856	855	848	820	852	845	851	815	815	856	855	857	813	820	802	817	819	816	816	818	817	816	817	822	817	851	828	845	821	852	855	817	817	822	817	859	826	818	848	821	816	821	817	816	815	815	822	817	817	810	818	833	816	843	202	798	845	816	816	818	818	818	830	826	816	816	816	817	849	818	831	821	816	819	817	817	827	826	830	831	829	828	828	829	816	828	51	830	819	844	848	854	822	831	816	825	826	50	48	817
CMY-42	85	31	116	30	6	65	13	63	130	201	819	818	0	32	4	12	203	1	3	203	64	61	79	316	5	4	3	156	5	1	3	133	4	2	3	269	1	3	1	30	1	3	65	66	4	1	1	206	1	1	239	3	3	63	4	203	102	67	31	144	134	319	69	637	60	231	261	266	316	220	268	232	260	270	234	259	262	315	33	264	231	316	3	3	264	270	268	146	33	113	3	9	3	3	115	3	3	4	8	9	265	65	204	33	260	267	30	6	14	3	179	39	33	209	15	5	8	3	3	4	3	35	6	3	128	4	167	11	202	632	59	203	4	4	4	2	4	67	27	3	3	5	3	230	33	71	35	6	30	37	6	29	58	62	58	65	67	66	62	3	65	797	67	27	203	230	262	43	67	6	112	117	797	799	5
CMY-37	113	33	114	28	28	67	41	65	125	231	821	820	32	0	32	40	231	33	31	231	66	63	80	313	33	32	31	156	33	33	31	135	32	34	31	270	33	31	33	34	33	31	67	68	32	33	33	234	33	33	227	31	31	65	32	231	130	69	33	173	162	318	71	639	62	231	263	268	313	217	270	230	262	272	234	261	264	313	36	266	233	314	31	31	266	272	269	148	35	107	31	37	31	31	143	31	31	32	36	36	267	67	232	35	262	269	30	34	41	31	181	46	33	237	33	29	36	31	31	32	31	15	30	31	156	32	195	35	230	634	87	231	32	32	32	34	32	69	55	31	31	33	31	228	35	70	37	30	32	29	34	31	60	64	60	67	69	67	64	31	67	798	69	25	231	230	264	46	69	30	110	114	798	800	33
CMY-177	85	31	116	30	6	65	13	63	130	203	818	817	4	32	0	12	203	5	3	203	64	61	79	316	5	4	3	155	5	5	3	133	4	6	3	269	5	3	5	30	5	3	65	66	4	5	5	206	5	5	239	3	3	63	4	203	102	67	31	145	134	319	69	636	60	231	261	266	316	220	268	232	260	270	234	259	262	315	33	264	231	316	3	3	264	270	268	146	33	113	3	9	3	3	115	3	3	4	8	9	265	65	204	33	260	267	30	6	14	3	179	39	33	209	15	5	8	3	1	4	3	35	6	3	128	4	167	11	202	631	59	203	4	4	4	6	4	67	27	3	3	5	3	230	33	71	35	6	30	37	6	29	58	62	58	65	67	66	62	3	65	796	67	27	203	230	262	43	67	6	112	117	796	798	5
CMY-172	93	39	124	38	14	73	1	71	136	211	820	819	12	40	12	0	211	13	11	211	72	69	87	324	13	10	10	161	13	13	11	139	12	14	11	277	13	11	13	38	13	11	73	74	12	13	13	214	13	13	247	11	11	71	12	211	110	75	39	153	142	327	77	638	68	239	269	274	323	228	276	240	268	278	242	267	270	323	41	272	239	324	11	11	272	278	276	154	41	121	11	17	11	11	123	11	11	12	16	17	273	73	212	41	268	275	38	14	22	11	187	46	41	217	23	12	10	11	11	12	11	43	14	11	136	12	175	19	210	633	67	211	12	12	12	14	12	75	35	11	11	13	11	238	41	79	43	14	38	45	14	37	66	70	66	73	75	74	70	11	73	798	75	35	211	238	270	51	75	13	120	124	798	802	13
CMY-174	124	230	315	229	205	264	212	262	329	3	844	843	203	231	203	211	0	204	202	3	263	260	278	126	204	203	202	355	204	204	202	332	203	205	202	89	204	202	204	229	204	202	262	265	203	204	204	5	204	204	42	202	202	262	203	5	108	266	230	66	72	129	268	834	259	32	80	86	126	216	88	34	79	90	37	78	81	125	232	83	33	126	202	202	83	90	88	187	232	153	202	208	202	202	92	202	202	203	207	208	84	264	4	232	79	86	229	205	213	202	168	238	232	9	214	204	207	202	202	203	202	234	205	202	78	203	46	210	2	829	157	7	203	203	203	205	203	266	178	202	202	204	202	31	232	270	234	205	229	236	205	228	257	261	257	264	266	265	261	202	264	822	266	226	3	30	81	242	266	205	311	316	822	824	204
CMY-173	84	32	117	31	7	66	14	64	131	202	820	819	1	33	5	13	204	0	4	204	65	62	80	317	5	5	4	157	6	2	4	134	3	3	4	270	2	4	2	31	2	4	66	67	4	2	2	206	2	2	240	4	4	64	5	202	102	68	32	145	135	320	70	638	61	232	262	267	317	221	269	233	261	271	235	260	263	316	34	265	232	317	4	4	265	271	269	147	34	114	4	10	4	4	116	4	4	5	9	10	266	66	205	34	261	268	31	6	15	4	180	40	34	210	16	6	9	4	4	5	4	36	7	4	129	5	168	12	203	633	60	204	4	4	4	3	4	68	28	4	4	6	4	231	34	72	36	7	31	38	7	30	59	63	59	66	68	67	63	4	66	798	68	28	204	231	263	44	68	7	113	118	798	800	5
CMY-171	84	30	115	29	5	64	12	62	129	202	818	817	3	31	3	11	202	4	0	202	63	60	78	315	4	3	2	155	4	4	2	132	3	5	2	268	4	2	4	29	4	2	64	65	3	4	4	205	4	4	238	2	2	62	3	202	101	66	30	144	133	318	68	636	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	2	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	2	3	2	34	5	2	127	3	166	10	201	631	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	796	66	26	202	229	261	42	66	5	111	116	796	798	4
CMY-136	125	230	315	229	205	264	212	262	329	2	845	844	203	231	203	211	3	204	202	0	263	260	278	125	204	203	202	355	204	204	202	332	203	205	202	88	204	202	204	229	204	202	262	265	203	204	204	6	204	204	41	202	202	262	203	4	108	266	230	65	71	128	268	836	259	31	79	85	125	216	87	33	78	89	36	77	80	124	232	82	32	125	202	202	82	89	87	186	232	152	202	208	202	202	91	202	202	203	207	208	83	264	3	232	78	85	229	205	213	202	168	238	232	8	214	204	207	202	202	203	202	234	205	202	77	203	45	210	1	831	156	6	203	203	203	205	203	266	178	202	202	204	202	30	232	270	234	205	229	236	205	228	257	261	257	264	266	265	261	202	264	823	266	226	2	29	80	242	266	205	311	316	823	825	204
CMY-168	145	69	106	69	62	15	73	14	112	263	830	830	64	66	64	72	263	65	63	263	0	10	25	306	65	64	63	163	65	65	63	133	62	66	63	219	65	63	65	70	65	63	4	17	63	65	65	266	65	65	267	63	63	17	64	263	162	17	71	205	194	307	20	649	19	267	218	218	306	208	217	268	218	219	271	212	216	305	71	215	271	306	63	63	217	216	218	96	72	150	63	69	63	61	175	63	63	63	68	60	215	20	264	70	209	212	70	66	74	63	118	55	69	265	68	61	68	63	63	64	63	64	64	63	188	64	227	67	262	643	119	263	64	64	64	66	64	17	87	63	63	65	63	265	71	21	75	62	67	70	65	64	11	18	20	22	19	20	5	63	11	803	20	63	263	269	215	59	6	62	102	106	803	805	65
