	CTX-M-259	CTX-M-258	CTX-M-257	CTX-M-256	CTX-M-255	CTX-M-254	CTX-M-253	CTX-M-252	CTX-M-251	CTX-M-246	CTX-M-245	CTX-M-243	CTX-M-244	CTX-M-242	CTX-M-241	CTX-M-240	CTX-M-239	CTX-M-238	CTX-M-237	CTX-M-236	CTX-M-235	CTX-M-234	CTX-M-153	CTX-M-140	CTX-M-154	CTX-M-231	CTX-M-232	CTX-M-143	CTX-M-230	CTX-M-233	CTX-M-229	CTX-M-228	CTX-M-227	CTX-M-226	CTX-M-225	CTX-M-215	CTX-M-223	CTX-M-224	CTX-M-222	CTX-M-221	CTX-M-220	CTX-M-219	CTX-M-218	CTX-M-217	CTX-M-216	CTX-M-214	CTX-M-212	CTX-M-211	CTX-M-210	CTX-M-209	CTX-M-208	CTX-M-213	CTX-M-187	CTX-M-178	CTX-M-207	CTX-M-206	CTX-M-146	CTX-M-192	CTX-M-191	CTX-M-205	CTX-M-201	CTX-M-200	CTX-M-204	CTX-M-202	CTX-M-203	CTX-M-127	CTX-M-199	CTX-M-198	CTX-M-197	CTX-M-196	CTX-M-195	CTX-M-194	CTX-M-193	CTX-M-88	CTX-M-110	CTX-M-138	CTX-M-190	CTX-M-189	CTX-M-188	CTX-M-64	CTX-M-151	CTX-M-75	CTX-M-74	CTX-M-186	CTX-M-171	CTX-M-185	CTX-M-184	CTX-M-183	CTX-M-99	CTX-M-98	CTX-M-97	CTX-M-96	CTX-M-95	CTX-M-94	CTX-M-93	CTX-M-92	CTX-M-91	CTX-M-90	CTX-M-9	CTX-M-89	CTX-M-87	CTX-M-86	CTX-M-85	CTX-M-84	CTX-M-83	CTX-M-82	CTX-M-81	CTX-M-80	CTX-M-8	CTX-M-79	CTX-M-78	CTX-M-77	CTX-M-76	CTX-M-73	CTX-M-72	CTX-M-71	CTX-M-7	CTX-M-69	CTX-M-68	CTX-M-67	CTX-M-66	CTX-M-65	CTX-M-63	CTX-M-62	CTX-M-61	CTX-M-60	CTX-M-6	CTX-M-59	CTX-M-58	CTX-M-56	CTX-M-55	CTX-M-54	CTX-M-53	CTX-M-52	CTX-M-51	CTX-M-50	CTX-M-5	CTX-M-49	CTX-M-48	CTX-M-47	CTX-M-46	CTX-M-44	CTX-M-43	CTX-M-42	CTX-M-41	CTX-M-40	CTX-M-4	CTX-M-39	CTX-M-38	CTX-M-37	CTX-M-36	CTX-M-35	CTX-M-34	CTX-M-33	CTX-M-32	CTX-M-30	CTX-M-3	CTX-M-29	CTX-M-28	CTX-M-27	CTX-M-26	CTX-M-25	CTX-M-24	CTX-M-23	CTX-M-22	CTX-M-21	CTX-M-20	CTX-M-2	CTX-M-19	CTX-M-182	CTX-M-181	CTX-M-180	CTX-M-179	CTX-M-177	CTX-M-176	CTX-M-175	CTX-M-174	CTX-M-173	CTX-M-172	CTX-M-170	CTX-M-17	CTX-M-169	CTX-M-168	CTX-M-167	CTX-M-166	CTX-M-165	CTX-M-164	CTX-M-163	CTX-M-162	CTX-M-161	CTX-M-160	CTX-M-16	CTX-M-159	CTX-M-158	CTX-M-157	CTX-M-156	CTX-M-155	CTX-M-152	CTX-M-150	CTX-M-15	CTX-M-148	CTX-M-147	CTX-M-144	CTX-M-142	CTX-M-141	CTX-M-14	CTX-M-139	CTX-M-137	CTX-M-136	CTX-M-134	CTX-M-132	CTX-M-131	CTX-M-130	CTX-M-13	CTX-M-129	CTX-M-126	CTX-M-125	CTX-M-124	CTX-M-123	CTX-M-122	CTX-M-121	CTX-M-12	CTX-M-117	CTX-M-116	CTX-M-115	CTX-M-114	CTX-M-113	CTX-M-112	CTX-M-111	CTX-M-105	CTX-M-104	CTX-M-103	CTX-M-102	CTX-M-101	CTX-M-100	CTX-M-10	CTX-M-1	CTX-M-31
CTX-M-259	0	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	221	2	232	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	594	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	431	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	232	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	230	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-258	2	0	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	594	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	318	335	318	317	319	318	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-257	3	3	0	3	232	3	230	232	2	26	6	349	3	232	235	232	233	3	3	202	231	90	88	431	3	3	3	3	4	232	232	3	5	4	175	233	233	203	12	165	2	433	3	222	3	233	6	10	3	3	3	230	5	3	204	9	177	232	231	224	231	230	2	3	2	3	118	231	3	232	232	3	3	3	235	13	204	3	3	216	593	230	231	3	230	224	3	3	232	432	279	10	327	221	232	230	259	231	432	271	312	231	231	231	230	120	233	3	358	4	223	328	428	332	51	203	265	5	45	231	202	246	226	210	23	75	262	230	57	230	103	202	226	36	233	318	334	318	316	318	318	391	231	105	221	322	266	220	259	220	10	230	23	35	12	12	4	9	4	231	221	422	231	84	17	336	329	263	231	3	3	3	4	5	3	12	231	3	3	3	431	132	231	2	12	229	4	3	2	230	221	233	432	12	3	3	6	221	6	106	433	232	204	3	238	430	3	167	161	232	62	430	433	331	432	232	388	231	267	431	432	12	203	106	391	4	231	231	231	433	431	77	432	203	221	222	85	238
CTX-M-256	2	2	3	0	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	594	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	230	432	432	76	431	202	220	223	86	239
CTX-M-255	231	231	232	231	0	231	208	5	230	232	229	123	231	2	9	2	3	231	231	432	3	146	144	203	231	230	231	231	232	2	209	231	231	232	401	5	3	430	236	69	232	207	231	200	231	7	233	240	229	231	231	5	229	229	432	233	401	2	3	200	3	208	232	231	232	231	118	3	230	2	2	229	231	231	7	237	432	231	231	216	548	207	205	231	208	199	231	231	4	202	257	234	309	199	2	208	239	3	206	251	84	3	3	3	3	346	6	232	328	232	200	308	407	104	281	431	243	231	245	3	432	18	197	434	247	301	238	208	281	208	331	432	430	266	7	90	311	90	89	90	91	369	207	335	199	293	243	200	31	433	234	208	229	263	234	233	234	232	231	1	199	400	3	308	247	111	307	241	3	231	231	231	232	231	231	236	2	231	231	231	204	351	3	232	236	209	232	231	232	4	199	5	202	236	231	229	232	198	234	334	205	4	432	231	216	202	231	65	389	2	170	406	205	106	202	4	160	207	325	204	202	238	431	332	367	232	3	3	3	203	203	305	202	431	199	428	309	216
CTX-M-254	2	2	3	2	231	0	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	594	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-253	231	231	230	231	208	231	0	206	228	230	234	325	231	208	210	208	209	231	231	430	207	219	222	407	231	229	231	231	230	208	5	231	231	228	401	209	209	430	232	203	230	409	231	205	231	209	230	238	229	231	231	207	232	231	430	232	397	208	207	208	207	2	230	231	230	231	217	206	230	208	208	231	231	231	209	233	430	231	231	315	562	138	137	231	2	207	231	231	208	406	51	232	110	204	208	2	238	205	408	252	286	207	207	207	207	348	209	230	345	229	207	109	207	306	278	431	51	230	239	207	430	220	211	432	244	295	44	2	277	2	329	430	430	262	207	294	113	294	291	294	291	163	3	333	204	307	47	203	235	428	232	2	229	263	232	231	232	231	231	207	202	403	207	302	244	308	102	35	207	231	231	231	230	230	231	232	207	231	231	231	406	352	207	230	232	4	230	231	230	205	202	209	408	232	231	231	233	204	234	334	407	206	430	229	10	406	231	203	385	208	221	202	407	308	408	206	364	6	401	406	408	234	431	328	166	230	207	205	207	407	407	305	408	431	204	428	305	10
CTX-M-252	233	233	232	233	5	233	206	0	230	232	231	124	233	5	8	5	6	233	233	432	4	146	146	204	233	232	233	233	232	5	209	233	233	232	403	4	6	432	234	70	232	208	233	202	233	8	231	240	231	233	233	6	231	233	432	233	399	5	4	200	4	208	232	233	232	233	120	4	232	3	5	231	233	233	8	235	432	233	233	218	546	207	205	233	208	199	233	233	3	203	257	236	309	201	5	208	237	2	207	249	83	4	4	4	4	348	7	232	328	232	200	308	407	105	281	433	243	231	245	4	432	15	197	434	245	299	238	208	279	208	331	432	430	264	6	91	311	91	90	91	92	369	209	335	201	293	243	200	32	433	234	208	229	265	234	233	234	234	233	4	199	400	2	306	247	112	307	241	4	233	233	233	232	231	233	234	5	233	233	233	205	353	4	232	234	209	232	233	232	5	199	8	205	234	233	231	234	198	236	336	202	3	432	233	216	203	233	68	387	5	172	408	206	107	205	5	159	207	327	203	205	238	433	330	367	232	4	4	4	204	204	307	205	433	201	428	307	216
CTX-M-251	3	3	2	3	230	3	228	230	0	26	6	347	3	230	233	230	231	3	3	202	229	88	86	429	3	3	3	3	4	230	230	3	5	4	175	231	231	203	12	163	2	431	3	220	3	231	6	10	3	3	3	228	5	3	204	9	177	230	229	222	229	228	2	3	2	3	116	229	3	230	230	3	3	3	233	13	204	3	3	214	593	228	229	3	228	222	3	3	230	430	277	10	325	219	230	228	257	229	430	269	310	229	229	229	228	120	231	3	356	4	221	326	426	330	51	203	263	5	45	229	202	244	224	210	23	75	260	228	57	228	103	202	226	36	231	316	332	316	314	316	316	389	229	105	219	320	264	218	257	220	10	228	23	35	12	12	4	9	4	229	219	420	229	84	17	334	327	261	229	3	3	3	4	5	3	12	229	3	3	3	429	132	229	2	12	227	4	3	2	228	219	231	430	12	3	3	6	219	6	106	431	230	204	3	236	428	3	165	161	230	60	428	431	329	430	230	386	229	265	429	430	12	203	106	389	4	229	229	229	431	429	77	430	203	219	222	85	236
CTX-M-246	27	27	26	27	232	27	230	232	26	0	30	349	27	232	235	232	233	27	27	226	231	102	103	431	27	26	27	27	28	232	231	27	29	28	199	233	233	227	28	172	26	433	27	221	27	233	28	34	27	27	27	230	29	27	228	27	193	232	231	223	231	230	26	27	26	27	126	231	27	232	232	27	27	27	235	29	228	27	27	224	593	230	231	27	230	223	27	27	232	432	279	28	327	220	232	230	258	231	432	270	312	231	231	229	230	144	233	25	357	28	222	328	428	332	75	227	265	29	34	231	226	246	225	226	39	93	262	230	73	230	127	226	211	60	233	318	334	318	316	318	318	391	231	129	220	321	266	219	258	215	26	230	10	59	28	28	28	28	28	231	220	421	231	103	41	336	329	263	231	27	27	27	28	27	27	26	231	27	27	27	431	148	231	26	28	230	28	27	26	230	220	233	432	28	27	27	28	222	30	130	433	232	228	27	238	430	27	174	185	232	80	430	433	331	432	232	388	231	282	431	432	30	227	128	391	28	231	231	231	433	431	101	432	227	220	209	101	238
