	IMP-98	IMP-91	IMP-89	IMP-97	IMP-96	IMP-95	IMP-94	IMP-93	IMP-92	IMP-87	IMP-86	IMP-90	IMP-88	IMP-81	IMP-65	IMP-85	IMP-84	IMP-83	IMP-82	IMP-69	IMP-46	IMP-39	IMP-80	IMP-79	IMP-78	IMP-77	IMP-76	IMP-75	IMP-74	IMP-73	IMP-71	IMP-70	IMP-68	IMP-59	IMP-67	IMP-64	IMP-66	IMP-63	IMP-62	IMP-61	IMP-60	IMP-9	IMP-8	IMP-7	IMP-6	IMP-58	IMP-56	IMP-55	IMP-54	IMP-53	IMP-52	IMP-51	IMP-5	IMP-49	IMP-48	IMP-45	IMP-44	IMP-43	IMP-42	IMP-41	IMP-40	IMP-4	IMP-38	IMP-37	IMP-35	IMP-34	IMP-33	IMP-32	IMP-31	IMP-30	IMP-3	IMP-29	IMP-28	IMP-27	IMP-26	IMP-25	IMP-24	IMP-23	IMP-22	IMP-21	IMP-20	IMP-2	IMP-19	IMP-18	IMP-17	IMP-16	IMP-15	IMP-14	IMP-13	IMP-12	IMP-11	IMP-10	IMP-1
IMP-98	0	301	219	20	99	137	67	294	139	127	127	120	21	81	128	64	126	129	103	98	154	113	22	16	21	21	20	131	120	84	130	21	128	45	140	313	20	122	81	20	20	273	272	256	20	119	130	24	127	275	193	257	64	130	128	274	298	257	20	128	21	44	45	307	128	17	292	302	139	192	18	95	239	139	138	21	99	99	290	128	100	275	273	129	298	293	253	301	298	296	212	108	189
IMP-91	301	0	146	314	276	316	310	128	328	201	202	311	317	312	202	310	311	262	319	275	282	285	318	316	317	317	316	264	308	321	263	317	315	319	320	241	316	312	303	316	316	202	134	205	316	307	262	318	202	204	225	153	310	262	202	203	140	209	316	315	317	320	321	197	315	317	121	3	327	214	318	316	142	319	206	317	276	276	137	315	277	137	188	261	134	126	139	2	130	148	222	238	193
IMP-89	219	146	0	232	297	325	259	130	335	319	319	317	233	278	320	259	319	326	299	296	342	307	234	232	233	233	234	324	314	280	325	231	318	203	328	253	234	317	277	234	234	183	155	149	234	309	327	238	319	185	138	97	259	325	320	184	142	151	234	316	233	202	203	202	323	233	127	146	334	127	234	289	79	327	81	235	297	295	131	318	296	157	207	326	135	131	105	146	131	136	226	149	104
IMP-97	20	314	232	0	85	127	53	303	126	113	113	110	3	66	114	50	112	117	91	84	142	99	4	6	3	3	2	117	104	72	118	9	114	31	130	328	2	112	69	2	2	286	284	271	2	101	118	6	113	288	203	272	50	118	114	287	308	272	2	114	3	30	31	320	114	7	306	315	125	202	8	81	252	129	151	3	85	85	299	114	86	287	285	117	311	302	268	314	311	313	222	118	199
IMP-96	99	276	297	85	0	76	72	270	103	75	75	73	88	77	76	73	57	82	92	2	100	20	87	87	86	88	87	84	71	89	83	86	73	96	91	291	87	76	60	87	87	287	201	288	85	72	81	88	75	287	288	287	73	83	76	286	269	289	87	75	88	95	94	265	91	88	252	277	102	287	87	85	271	90	216	86	2	2	270	75	3	205	202	82	256	269	261	276	256	275	183	203	284
IMP-95	137	316	325	127	76	0	121	312	148	115	115	119	130	122	116	125	100	125	132	78	148	76	129	125	128	130	129	128	112	137	127	126	119	124	19	219	129	119	107	129	129	325	277	336	127	115	124	131	115	325	330	335	124	126	116	324	315	337	129	121	130	123	122	308	136	126	295	315	147	329	125	130	320	18	244	128	78	78	315	121	79	281	278	125	297	310	308	316	299	318	229	245	326
IMP-94	67	310	259	53	72	121	0	295	121	109	109	103	56	33	110	16	105	109	62	71	132	82	57	53	56	56	55	109	96	50	110	52	99	58	125	323	55	103	40	55	55	255	271	249	55	97	110	58	109	257	256	250	16	110	110	256	293	250	55	99	56	57	58	313	109	54	297	310	120	255	55	50	201	124	178	56	72	72	295	99	73	274	272	109	304	294	239	310	304	304	207	171	252
IMP-93	294	128	130	303	270	312	295	0	315	307	307	292	303	291	307	295	304	312	303	269	333	283	305	305	304	304	305	309	202	305	310	304	268	314	314	240	305	296	288	305	305	181	130	182	305	248	313	307	307	183	213	130	295	311	308	182	89	184	305	266	304	313	314	192	303	306	110	129	314	202	307	266	121	313	198	306	270	268	67	268	269	133	182	312	123	2	116	128	119	122	173	224	180
IMP-92	139	328	335	126	103	148	121	315	0	127	127	116	126	132	126	123	130	133	129	102	142	111	128	127	127	125	127	135	113	138	134	130	118	133	150	350	127	117	110	127	127	331	302	337	127	118	134	130	127	333	326	338	122	133	128	332	318	337	127	117	127	134	135	335	14	127	328	329	1	327	128	122	320	149	254	128	103	102	317	118	103	304	303	133	330	314	309	328	330	318	233	242	324
IMP-87	127	201	319	113	75	115	109	307	127	0	1	110	116	111	3	109	110	61	118	74	83	84	117	115	116	116	115	63	107	120	62	116	114	118	119	318	115	111	102	115	115	311	274	319	115	106	61	117	3	313	316	320	109	61	3	312	308	320	115	114	116	119	120	318	114	116	300	204	126	315	117	115	308	118	240	116	75	75	304	114	76	277	275	60	309	305	301	203	309	312	222	231	312
IMP-86	127	202	319	113	75	115	109	307	127	1	0	110	116	111	4	109	110	60	118	74	84	84	117	115	116	116	115	64	107	120	63	116	114	118	119	318	115	111	102	115	115	311	274	319	115	106	62	117	2	313	316	320	109	62	4	312	308	320	115	114	116	119	120	318	114	116	300	205	126	315	117	115	308	118	240	116	75	75	304	114	76	277	275	61	309	305	301	204	309	312	222	231	312
IMP-90	120	311	317	110	73	119	103	292	116	110	110	0	110	103	111	103	104	108	119	73	138	85	112	108	111	111	110	111	92	109	110	108	106	116	117	317	110	11	79	110	110	313	272	308	110	102	109	112	110	315	311	309	102	109	109	314	298	309	110	106	109	115	116	312	108	109	299	312	116	310	110	108	302	116	236	111	73	73	300	106	74	275	273	108	303	290	278	311	303	212	214	226	307
IMP-88	21	317	233	3	88	130	56	303	126	116	116	110	0	69	117	53	112	118	94	87	143	102	3	7	2	2	3	116	104	75	117	10	117	34	133	331	3	112	72	3	3	288	287	274	3	101	119	7	116	290	204	275	53	117	117	289	309	273	3	115	2	33	34	322	115	8	308	318	126	203	9	84	255	132	152	4	88	86	301	117	87	290	288	118	313	304	271	317	313	313	225	117	200
IMP-81	81	312	278	66	77	122	33	291	132	111	111	103	69	0	112	35	114	111	70	76	139	88	70	67	69	69	68	111	92	58	112	67	105	77	126	326	68	104	50	68	68	263	276	257	68	96	112	70	111	265	268	258	35	112	112	264	299	258	68	105	69	76	77	322	120	66	306	313	131	268	67	63	232	125	197	69	77	77	294	105	78	279	277	111	313	290	249	312	313	305	213	184	265
IMP-65	128	202	320	114	76	116	110	307	126	3	4	111	117	112	0	110	111	62	119	75	81	85	118	116	117	117	116	64	107	121	63	117	115	119	120	319	116	112	103	116	116	312	275	320	116	107	62	118	2	314	317	321	110	62	2	313	309	321	116	115	117	120	121	319	114	117	301	203	125	316	118	116	309	119	241	117	76	76	305	115	77	278	276	61	310	305	302	202	310	313	223	232	313
IMP-85	64	310	259	50	73	125	16	295	123	109	109	103	53	35	110	0	106	112	60	72	133	82	54	50	53	53	52	112	96	42	113	49	100	58	129	327	52	105	38	52	52	253	272	241	52	97	113	54	109	255	253	242	2	113	110	254	294	242	52	100	53	57	58	314	111	51	298	311	122	252	52	45	215	128	178	53	73	73	295	100	74	275	273	112	305	294	237	310	305	306	208	168	249
IMP-84	126	311	319	112	57	100	105	304	130	110	110	104	112	114	111	106	0	116	118	57	138	48	114	114	113	113	114	117	104	122	116	111	108	120	119	319	114	105	94	114	114	312	256	321	114	104	117	116	110	314	315	322	106	115	111	313	300	320	114	106	113	119	120	210	120	115	213	312	129	314	116	117	304	118	238	115	57	55	304	108	56	260	257	116	203	304	293	309	201	306	216	228	311
