	KPC-153	KPC-151	KPC-148	KPC-147	KPC-146	KPC-145	KPC-99	KPC-144	KPC-143	KPC-142	KPC-141	KPC-140	KPC-139	KPC-138	KPC-135	KPC-134	KPC-110	KPC-101	KPC-111	KPC-88	KPC-87	KPC-86	KPC-44	KPC-133	KPC-132	KPC-131	KPC-130	KPC-128	KPC-127	KPC-100	KPC-50	KPC-41	KPC-93	KPC-126	KPC-125	KPC-123	KPC-92	KPC-95	KPC-94	KPC-90	KPC-70	KPC-69	KPC-68	KPC-82	KPC-65	KPC-64	KPC-63	KPC-62	KPC-79	KPC-49	KPC-71	KPC-74	KPC-73	KPC-72	KPC-66	KPC-61	KPC-57	KPC-53	KPC-52	KPC-51	KPC-46	KPC-39	KPC-35	KPC-33	KPC-32	KPC-31	KPC-28	KPC-14	KPC-12	KPC-122	KPC-121	KPC-120	KPC-119	KPC-118	KPC-117	KPC-116	KPC-115	KPC-114	KPC-113	KPC-89	KPC-83	KPC-112	KPC-102	KPC-106	KPC-108	KPC-105	KPC-107	KPC-104	KPC-103	KPC-97	KPC-96	KPC-98	KPC-67	KPC-29	KPC-91	KPC-85	KPC-84	KPC-48	KPC-47	KPC-81	KPC-80	KPC-78	KPC-77	KPC-76	KPC-75	KPC-60	KPC-59	KPC-58	KPC-55	KPC-56	KPC-54	KPC-40	KPC-45	KPC-43	KPC-42	KPC-30	KPC-8	KPC-38	KPC-37	KPC-36	KPC-23	KPC-34	KPC-27	KPC-26	KPC-25	KPC-7	KPC-6	KPC-5	KPC-4	KPC-3	KPC-24	KPC-22	KPC-21	KPC-2	KPC-19	KPC-18	KPC-17	KPC-16	KPC-15	KPC-13	KPC-11	KPC-10
KPC-153	0	14	252	9	9	10	9	9	10	30	12	54	27	25	62	69	209	15	209	9	11	9	53	54	34	209	8	46	39	45	16	17	23	9	208	35	14	87	88	14	209	202	213	14	13	13	8	8	229	8	12	14	32	9	13	8	9	201	12	10	8	8	9	209	209	208	13	214	9	8	10	10	9	9	28	9	13	14	11	8	9	125	10	26	83	54	94	32	44	23	9	86	225	16	8	8	9	9	9	11	17	9	9	230	9	9	9	32	209	8	9	202	9	9	9	9	8	8	10	8	8	32	8	9	2	8	9	140	43	85	209	10	9	44	9	87	9	11	15	9	9	8
KPC-151	14	0	252	7	7	8	7	7	8	28	10	52	25	22	60	67	209	13	209	7	3	7	51	52	34	207	8	44	49	43	16	17	21	7	208	33	14	87	88	12	209	213	213	12	13	12	7	8	227	8	10	12	30	7	13	8	7	213	10	9	8	8	7	207	209	208	5	204	7	8	10	8	7	9	26	7	13	12	9	8	7	115	8	24	81	52	92	30	42	21	7	86	225	16	8	8	6	9	8	9	15	7	7	228	7	7	7	30	207	8	7	213	7	7	7	7	8	8	8	8	8	30	8	7	12	8	7	138	41	85	207	8	7	42	9	85	7	9	15	9	7	8
KPC-148	252	252	0	247	247	248	247	247	248	268	250	292	265	263	294	190	47	253	47	247	249	247	291	292	272	70	246	212	217	211	254	237	234	247	46	273	252	169	170	252	47	51	51	252	251	251	246	246	49	246	250	252	270	247	251	246	247	51	250	248	246	246	247	106	67	66	251	78	247	246	248	248	247	247	266	247	251	252	249	246	247	168	248	264	321	292	332	270	282	261	247	168	29	254	246	246	247	247	247	249	237	247	247	50	247	247	247	225	47	246	247	72	247	247	247	247	246	246	248	246	246	270	246	247	252	246	247	174	215	167	71	248	247	210	247	169	247	249	253	247	247	246
KPC-147	9	7	247	0	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-146	9	7	247	2	0	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-145	10	8	248	3	3	0	3	3	2	24	4	47	19	19	56	63	203	9	203	3	5	3	47	48	30	203	4	38	45	39	12	13	17	3	204	29	10	81	84	8	201	209	209	8	9	9	4	4	223	4	6	8	26	3	9	4	3	209	4	4	4	4	3	201	203	202	9	208	3	4	6	2	3	5	22	3	9	8	5	4	3	119	2	20	77	48	88	26	38	17	3	82	221	12	4	4	3	5	5	5	11	3	3	222	3	3	3	26	203	4	3	210	3	3	3	3	4	4	4	4	4	26	4	3	8	4	3	134	37	81	203	4	3	38	5	81	3	5	11	5	3	4
KPC-99	9	7	247	2	2	3	0	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	1	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-144	9	7	247	2	2	3	2	0	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	42	38	11	12	16	2	203	28	9	80	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	1	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	2	2	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-143	10	8	248	3	3	2	3	3	0	24	4	47	19	19	56	63	203	9	203	3	5	3	47	48	30	203	4	38	45	39	12	13	17	3	204	29	10	81	84	8	203	209	209	8	9	9	4	4	223	4	6	8	26	3	9	4	3	209	4	4	4	4	3	201	203	202	9	208	3	4	6	2	3	5	22	3	9	8	5	4	3	119	2	20	77	48	88	26	38	17	3	82	221	12	4	4	3	5	5	5	11	3	3	222	3	3	3	26	203	4	3	210	3	3	3	3	4	4	4	4	4	26	4	3	8	4	3	134	37	81	203	4	3	38	5	81	3	5	11	5	3	4
KPC-142	30	28	268	23	23	24	23	23	24	0	26	32	14	13	40	83	225	17	225	23	25	23	31	32	50	223	24	60	65	59	14	33	37	23	224	11	30	103	104	22	225	229	223	16	23	21	24	24	243	24	18	28	19	23	29	24	23	229	26	25	24	24	23	223	225	224	29	228	23	24	20	24	23	25	42	23	29	22	25	24	23	139	24	10	55	32	101	14	22	11	23	102	241	32	24	24	23	25	25	25	31	23	23	244	23	23	23	46	223	24	23	230	23	23	23	23	24	24	24	24	24	14	24	23	28	24	23	154	57	101	223	24	23	58	25	101	23	25	31	25	23	24
