	TEM-230	TEM-249	TEM-248	TEM-247	TEM-61	TEM-103	TEM-7	TEM-5	TEM-37	TEM-31	TEM-39	TEM-236	TEM-9	TEM-191	TEM-21	TEM-20	TEM-36	TEM-68	TEM-22	TEM-169	TEM-121	TEM-102	TEM-1	TEM-95	TEM-94	TEM-93	TEM-92	TEM-91	TEM-90	TEM-88	TEM-87	TEM-86	TEM-85	TEM-84	TEM-83	TEM-82	TEM-81	TEM-80	TEM-8	TEM-79	TEM-78	TEM-77	TEM-76	TEM-72	TEM-71	TEM-67	TEM-63	TEM-60	TEM-6	TEM-57	TEM-55	TEM-54	TEM-53	TEM-52	TEM-49	TEM-48	TEM-47	TEM-45	TEM-43	TEM-40	TEM-4	TEM-35	TEM-34	TEM-33	TEM-32	TEM-30	TEM-3	TEM-29	TEM-28	TEM-26	TEM-24	TEM-211	TEM-207	TEM-206	TEM-2	TEM-197	TEM-19	TEM-188	TEM-187	TEM-186	TEM-185	TEM-184	TEM-183	TEM-182	TEM-178	TEM-177	TEM-17	TEM-168	TEM-167	TEM-164	TEM-163	TEM-160	TEM-16	TEM-159	TEM-158	TEM-157	TEM-155	TEM-154	TEM-153	TEM-152	TEM-151	TEM-15	TEM-149	TEM-147	TEM-145	TEM-144	TEM-143	TEM-141	TEM-139	TEM-137	TEM-136	TEM-135	TEM-134	TEM-133	TEM-132	TEM-131	TEM-130	TEM-129	TEM-128	TEM-127	TEM-126	TEM-125	TEM-124	TEM-123	TEM-122	TEM-120	TEM-12	TEM-116	TEM-115	TEM-114	TEM-113	TEM-112	TEM-110	TEM-11	TEM-109	TEM-107	TEM-106	TEM-101	TEM-10	TEM-246	TEM-245	TEM-244	TEM-239	TEM-243	TEM-228	TEM-238	TEM-240	TEM-242	TEM-241	TEM-235	TEM-237	TEM-234	TEM-233	TEM-232	TEM-231	TEM-229	TEM-196	TEM-227	TEM-226	TEM-225	TEM-213	TEM-212	TEM-205	TEM-181	TEM-99	TEM-98	TEM-97	TEM-96	TEM-70	TEM-224	TEM-220	TEM-219	TEM-217	TEM-216	TEM-215	TEM-214	TEM-210	TEM-209	TEM-208	TEM-201	TEM-198	TEM-195	TEM-194	TEM-193	TEM-190	TEM-189	TEM-176	TEM-171	TEM-166	TEM-162	TEM-156	TEM-150	TEM-148	TEM-146	TEM-142	TEM-111	TEM-108	TEM-105	TEM-104
TEM-230	0	4	6	8	210	203	209	205	204	203	10	7	9	8	213	206	4	7	111	5	12	80	202	103	10	8	11	7	95	106	12	10	9	142	144	141	141	121	119	138	144	138	137	111	143	210	111	122	107	4	4	106	109	8	10	9	6	131	6	5	209	22	203	203	205	125	210	4	93	207	118	13	4	3	108	8	108	110	113	203	8	11	155	5	130	13	10	104	110	104	5	9	118	9	105	9	208	7	7	111	111	104	11	5	7	4	103	84	10	10	7	203	11	9	5	112	11	9	3	3	104	89	10	14	4	108	148	207	108	111	112	107	7	209	106	111	109	12	204	4	3	6	5	16	3	6	6	5	10	125	206	3	9	4	6	8	32	12	5	8	203	8	12	206	9	10	10	6	108	12	4	5	3	4	3	3	204	5	170	4	103	16	25	22	10	7	185	106	3	95	129	128	126	7	9	8	49	108	109
TEM-249	4	0	6	8	210	203	209	205	204	203	10	7	11	8	213	206	4	9	111	5	12	80	202	103	12	8	11	7	95	106	12	12	11	142	144	141	141	121	119	138	144	138	137	111	143	210	111	122	107	4	4	106	109	8	12	11	8	131	6	5	211	22	203	203	205	125	210	4	93	207	118	13	4	3	108	8	108	110	115	203	8	11	155	5	130	13	10	106	112	104	5	9	118	9	105	9	208	7	7	111	111	104	11	5	7	4	103	84	10	10	7	203	11	9	5	112	11	9	3	3	104	89	10	14	4	108	148	207	108	111	112	107	9	209	106	111	109	12	204	4	3	6	5	16	3	6	6	5	10	125	206	3	9	4	6	8	32	12	5	8	203	8	12	206	9	10	10	6	108	12	4	5	3	4	3	3	204	5	170	4	103	16	25	22	10	7	185	106	3	95	129	128	126	7	11	10	49	108	109
TEM-248	6	6	0	6	208	205	207	207	206	205	8	5	9	6	211	204	6	9	109	5	10	82	204	105	10	4	9	5	91	108	10	10	9	140	142	137	137	117	117	138	142	140	139	109	141	208	109	120	103	4	4	102	107	4	10	9	8	129	6	3	209	24	205	205	205	127	208	4	95	203	116	11	6	5	106	4	106	108	113	205	6	9	151	7	128	11	6	102	110	106	5	7	116	7	107	5	206	3	5	109	109	106	9	5	6	6	105	84	10	8	7	205	9	7	7	110	11	9	5	5	106	87	12	12	4	106	146	203	106	109	110	103	7	207	106	113	111	10	206	6	5	2	7	16	5	6	4	7	8	123	202	5	9	6	2	4	34	10	7	6	205	6	8	202	9	6	8	4	110	10	6	3	5	6	5	5	206	5	172	4	105	14	23	20	8	3	187	102	5	91	125	124	128	3	9	8	49	110	111
TEM-247	8	8	6	0	204	207	203	209	208	207	4	7	5	2	207	206	8	7	105	7	8	84	206	107	6	8	5	7	95	110	6	6	5	136	138	141	141	121	113	142	138	142	141	105	137	204	107	116	107	6	6	106	103	8	6	5	6	125	8	5	205	26	207	207	207	129	204	6	97	207	116	7	8	7	102	8	102	104	109	207	4	7	155	9	124	9	8	106	106	108	7	3	112	5	109	9	206	7	7	105	105	108	5	7	8	8	107	86	6	4	9	207	5	5	9	108	9	5	7	7	108	83	14	10	6	104	142	207	104	105	106	107	3	203	108	115	113	6	208	8	7	6	9	18	7	8	6	9	4	125	206	7	11	8	6	8	36	6	9	8	207	2	9	206	11	10	10	6	112	6	8	7	7	8	7	7	208	7	174	8	107	10	19	14	4	7	189	106	7	95	129	128	130	7	5	4	51	112	113
TEM-61	210	210	208	204	0	10	3	10	11	10	206	209	207	202	7	8	210	207	106	209	206	164	9	110	208	208	207	207	119	113	208	206	205	71	73	75	75	97	98	76	73	77	76	105	70	4	109	112	147	208	208	108	105	210	206	205	206	84	208	207	7	192	32	12	9	89	4	206	119	9	99	209	209	209	102	210	108	104	109	10	206	209	59	211	129	207	210	109	108	112	209	203	95	207	112	211	4	209	209	104	106	131	207	207	210	208	110	188	206	204	209	12	203	207	207	110	209	205	209	209	111	151	216	212	208	106	82	9	104	104	107	109	205	1	109	106	106	204	62	210	209	208	211	203	209	210	208	211	202	87	8	209	213	210	208	210	194	206	211	210	59	204	211	14	213	212	212	208	105	208	210	209	209	210	209	209	13	208	43	210	110	212	221	218	206	207	28	108	209	165	86	86	87	209	207	206	207	105	106
TEM-103	203	203	205	207	10	0	9	4	3	2	209	206	210	207	13	6	203	206	112	204	211	156	1	102	211	207	210	206	117	105	211	211	210	75	76	72	73	95	104	70	77	69	68	111	76	10	111	118	147	203	203	106	109	207	211	210	207	87	205	204	11	185	24	4	5	81	10	203	115	7	103	210	202	202	108	207	112	110	115	2	207	210	57	202	133	212	209	107	112	104	203	208	103	208	104	208	8	206	206	112	112	125	210	204	206	203	102	182	209	209	206	4	210	208	204	112	210	208	202	202	103	155	208	212	202	108	86	7	108	112	113	107	208	9	105	100	98	211	56	203	202	205	204	198	202	205	205	204	209	85	6	202	207	203	205	207	187	211	204	207	51	207	211	12	208	209	209	205	97	211	203	204	202	203	202	202	5	203	35	203	102	215	224	221	209	206	20	106	202	161	84	84	79	206	210	209	202	97	98
TEM-7	209	209	207	203	3	9	0	9	10	9	205	207	204	203	6	7	209	208	105	208	205	163	8	109	207	209	206	207	118	112	206	205	204	70	72	74	74	96	95	75	72	76	75	106	71	3	106	109	148	207	207	107	102	209	207	206	207	83	209	206	6	191	31	11	8	88	3	207	122	6	98	208	208	208	101	209	107	105	110	9	205	206	58	210	128	206	209	108	107	111	208	202	96	206	109	210	3	206	208	107	107	130	204	208	209	208	108	187	205	203	208	11	204	204	210	107	206	202	208	208	110	148	215	211	207	105	79	8	105	103	106	108	204	2	110	107	105	205	61	209	208	207	210	202	208	209	207	208	203	86	7	208	212	207	207	209	193	205	210	209	58	203	208	13	212	211	211	207	104	205	209	208	208	209	208	208	12	207	42	209	109	210	220	216	205	208	27	107	208	164	85	85	86	208	206	205	206	104	105
TEM-5	205	205	207	209	10	4	9	0	5	4	211	207	210	207	15	8	205	208	114	206	207	158	3	104	213	207	212	205	119	107	212	207	208	77	79	75	75	97	104	72	79	71	70	111	76	12	111	118	149	205	205	108	109	209	211	210	207	90	207	206	13	187	26	6	7	83	12	205	115	7	99	214	204	204	110	209	114	110	117	4	209	210	59	206	135	208	211	109	114	106	206	210	105	210	104	210	6	206	208	112	114	127	210	206	208	202	103	184	211	207	202	6	212	208	204	110	208	208	204	204	105	155	211	215	205	110	86	9	110	108	115	109	210	11	107	102	100	211	54	205	204	207	206	200	204	207	207	204	211	87	8	204	210	203	207	209	189	213	206	209	53	209	211	14	210	211	211	207	99	211	205	206	204	205	204	204	7	205	37	205	104	216	226	222	211	206	22	108	204	163	86	86	81	208	212	211	204	99	100
TEM-37	204	204	206	208	11	3	10	5	0	3	208	207	211	208	14	7	202	209	113	205	212	157	2	103	212	208	211	207	118	106	212	212	211	74	78	74	74	94	105	71	76	70	69	112	77	11	112	119	148	204	204	107	110	208	212	211	208	89	206	204	12	184	25	5	5	82	11	204	116	8	104	213	203	203	109	208	113	111	116	3	208	211	58	204	134	213	210	108	113	105	205	209	104	208	103	209	9	207	207	111	111	126	211	205	207	204	103	183	210	210	207	5	211	209	205	113	211	209	203	203	104	153	210	214	204	109	87	8	109	113	114	108	209	10	106	101	99	212	57	204	203	206	205	199	203	205	206	205	210	86	7	203	209	204	206	208	188	212	205	208	52	208	212	13	209	210	210	206	98	212	204	205	203	204	203	203	6	204	36	204	103	216	225	222	208	207	21	107	203	162	85	85	80	207	211	210	203	98	99
TEM-31	203	203	205	207	10	2	9	4	3	0	209	206	210	207	13	6	203	208	112	204	210	156	1	102	211	207	210	206	117	105	211	211	210	75	77	73	73	95	104	69	77	68	68	111	76	8	111	118	147	203	203	106	109	207	211	210	207	88	205	204	11	185	24	4	5	80	10	203	115	7	103	212	202	202	108	207	112	110	115	2	207	210	57	204	133	212	209	107	112	104	204	208	103	208	104	208	8	206	206	112	112	125	210	204	206	203	102	182	209	209	206	4	210	208	204	112	210	208	202	202	103	155	209	213	203	108	86	7	108	112	113	107	208	9	105	100	98	211	56	203	202	205	204	198	202	205	205	204	209	85	6	202	208	203	205	207	187	211	204	207	51	207	211	12	207	209	209	205	97	211	203	204	202	203	202	202	5	203	35	203	102	215	224	221	209	206	20	106	202	161	84	84	79	206	210	209	202	97	98
